"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SITAGLIPTIN ""STADA"" FILMOVERTRUKNE TABL. 100 MG"	"11"	"5"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SOTALOL \2CARE4\"" TABLETTER 80 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPIRONOLACTON (ACCORD) FILMOVERTRUKNE TABL. 50 MG"	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SPIRONOLACTONE """"""""ACCORD"""""""" FILMOVERTRUKNE TABL. 50 MG"	"11"	"5"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STATIN PROJEKT ATORVASTATIN TABLETTER 80 MG"	"11"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"STERILT VAND ""FRESENIUS KABI"" SOLV. T PARENT. ANV."	"11"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUBCUTAN PCA PUMPE MORPHIN UKONS 20 MG/ML 15 ML"	"11"	"5"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUBCUTAN PCA PUMPE TIL PALLIATION 96 ML"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUCCESSOR-2 PROJEKT CC-92480 KAPSLER 1 MG"	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN """"BLUEFISH"""" TABLETTER 100 MG"	"11"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SUMATRIPTAN INJ.VÆSKE, OPLØSNING 12 MG/ML"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"SØLVNITRAT KUTANOPLØSNING 5 %"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL \MYLAN\"" FILMOVERTRUKNE TABL. 5 MG"""	"11"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TADALAFIL \SANDOZ\"" FILMOVERTRUKNE TABL. 5 MG"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TAMOXIFEN \COPHARMA\"" TABLETTER 20 MG"""	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TAVEGIL (LS) ''STADA'' TABLETTER 1 MG"	"11"	"8"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TEMOZOLOMID """"""""STADA"""""""" KAPSLER, HÅRDE 20 MG"	"11"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TENOFOVIR DISOPROXIL FILMOVERTRUKNE TABL. 123 MG"	"11"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TETRACYKLIN ""DAK"" FILMOVERTRUKNE TABL. 333 MG"	"11"	"10"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"THIAMAZOL NORDIC PRIME TABLETTER 5 MG"	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TOBI PODHALER INHAL.PULV.,HÅRD KAP 28 MG"	"11"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TOPIRAMAT \ACCORD\"" FILMOVERTRUKNE TABL. 25 MG"""	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRANEXAMIC ACID \STRAGEN\"" INJ.-/INF.VSK.,OPL. 100 MG/ML"""	"11"	"7"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRANSTEC DEPOTPLASTRE 35 MIKROGRAM/TIME"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRANSTEC DEPOTPLASTRE 52,5 MIKROGRAM/TIME"	"11"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRAVOPROST \STADA\"" ØJENDRB., OPLØSNING 40 MIKROGRAM/ML"""	"11"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"TRIFLURIDIN OG TIPIRACIL FILMOVERTRUKNE TABL. 15+6,14 MG"	"11"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VARENICLIN (STARTPAKKE) FILMOVERTRUKNE TABL. 0,5 MG + 1 MG"	"11"	"6"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VELMETIA FILMOVERTRUKNE TABL. 50 MG/1000 MG"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN """"HEXAL"""" DEPOTKAPSLER, HÅRDE 37,5 MG"	"11"	"5"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN ""ACTAVIS"" DEPOTKAPSLER, HÅRDE 75 MG"	"11"	"8"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN ""ORION"" DEPOTKAPSLER, HÅRDE 75 MG"	"11"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN \ACTAVIS\"" DEPOTKAPSLER, HÅRDE 75 MG"""	"11"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN \ORION\"" DEPOTKAPSLER, HÅRDE 37,5 MG"""	"11"	"8"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VENLAFAXIN \ORION\"" DEPOTKAPSLER, HÅRDE 75 MG"""	"11"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VERMOX ORAL SUSPENSION 20 MG/ML"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VEXOL ØJENDRÅBER, SUSP. 10 MG/ML"	"11"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VILDAGLIPTIN/METFORMIN ""KRKA"" FILMOVERTRUKNE TABL. 50+850 MG"	"11"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VILDAGLIPTIN/METFORMIN SANDOZ FILMOVERTRUKNE TABL. 50+1000 MG"	"11"	"4"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VIVOTIF ENTEROKAPSLER, HÅRDE 2 MIA. BAKTERIER"	"11"	"6"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VOLTAREN ENTEROTABLETTER 50 MG"	"11"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"VOLTAREN SUPPOSITORIER 50 MG"	"11"	"4"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"XEPLION DEPOTINJ.VSK., SUSP. 50 MG"	"11"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"XYLOCAINE KUTANSPRAY, OPLØSN. 100 MG/ML"	"11"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZEPATIER FILMOVERTRUKNE TABL. 50 MG + 100 MG"	"11"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZERBAXA PU.T.KONC.T.INF.V.,O 1 G/0,5 G"	"11"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZIDOVAL VAGINALGEL 7,5 MG/ML"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZINK 0,3 MMOL, MAGNESIUMSULFAT 10 MMOL I GLUCOSE INFUSION 250 ML"	"11"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZINKSULFAT DEPOTTABLETTER 22 MG"	"11"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZIPRASIDON \KRKA\"" KAPSLER, HÅRDE 20 MG"""	"11"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ZYDELIG FILMOVERTRUKNE TABL. 100 MG"	"11"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACE-CL-311PROJEKT VENETOCLAX TABLETTER 10 MG"	"10"	"5"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACETYLSALICYLSYRE (LS) PULV.OG SOL.T.INJ.OP 0,5 G"	"10"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACICLOVIR """"""""ACTAVIS"""""""" TABLETTER 200 MG"	"10"	"8"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACICLOVIR (PÆD) I NACL ISOTON INFUSION 160 ML SLUTKONC. 5 MG/ML"	"10"	"4"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ACTILYSE (ALTEPLASE) INFUSION (ROS) PÅ SPRØJTEPUMPE"	"10"	"8"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADALAT TABLETTER 20 MG"	"10"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADAPALEN ""2CARE4"" CREME 1 MG/G"	"10"	"9"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ADRENALIN """"DAK"""" INJ.VÆSKE, OPLØSNING 1 MG/ML"	"10"	"9"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AGOMELATIN ""STADA"" FILMOVERTRUKNE TABL. 25 MG"	"10"	"4"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALENDRONAT ""ORIFARM"" TABLETTER 70 MG"	"10"	"9"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALK (802) HVEPSEGIFT INJ.VÆSKE,SUSPENSION INITIALSÆT"	"10"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ALPROSTADIL PULV.OG SOL.T.INJ.OP 20 MIKROGRAM"	"10"	"6"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMANTADIN TABLETTER 100 MG"	"10"	"5"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMANTADINHYDROCHL """"GLOSTRUP"""" FILMOVERTRUKNE TABL. 50 MG"	"10"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICIL/CLAVULANSYRETABSNCAPS FILMOVERTRUKNE TABL. 500 MG+125 MG"	"10"	"4"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN """"""""NORDIC PRIME"""""""" FILMOVERTRUKNE TABL. 500 MG"	"10"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN """"NORDIC PRIME"""" FILMOVERTRUKNE TABL. 500 MG"	"10"	"5"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN ""EUROPHARMA"" FILMOVERTRUKNE TABL. 500 MG"	"10"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN \EUROPHARMA\"" FILMOVERTRUKNE TABL. 500 MG"""	"10"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMOXICILLIN/CLAVULANSYRE """"""""AURO FILMOVERTRUKNE TABL. 500 MG + 125 MG"	"10"	"8"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMPHOTERICIN B (FUNGIZONE) 50 MG GLUCOSE ISOTON. INFUSION 100 ML"	"10"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMPHOTERICIN B LIPOSOMBUNDET (AMBISOME) I GLUKOSE ISOTON. 250 ML INFUSIONS RH"	"10"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMPICILLIN ""STADA"" PULV.T.INJ.VÆSKE,OPL 1 G"	"10"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"AMPICILLIN \STADA\"" PULV.T.INJ.VÆSKE,OPL 1 G"""	"10"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"APREPITANT """"""""STADA"""""""" KAPSLER, HÅRDE 80 MG"	"10"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"APREPITANT """"STADA"""" KAPSLER, HÅRDE 80 MG"	"10"	"6"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ARCOXIA FILMOVERTRUKNE TABL. 60 MG"	"10"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ARIPIPRAZOL """"""""STADA"""""""" TABLETTER 5 MG"	"10"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATOMOXETIN ""GLENMARK"" KAPSLER, HÅRDE 25 MG"	"10"	"8"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ATORVASTATIN """"""""XIROMED"""""""" FILMOVERTRUKNE TABL. 80 MG"	"10"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BELATACEPT I 100 ML NACL INFUSION"	"10"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BEMFOLA INJ.VÆSKE, OPL., PEN 300 IE/0,50 ML"	"10"	"5"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BETOLVEX INJ.VÆSKE,SUSPENSION 1 MG/ML"	"10"	"7"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BORTEZOMIB """"""""STADA"""""""" INJ.VÆSKE, OPLØSNING 2,5 MG/ML"	"10"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN """"""""ACTAVIS"""""""" FILMOVERTRUKNE TABL. 62,5 MG"	"10"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN """"ACTAVIS"""" FILMOVERTRUKNE TABL. 62,5 MG"	"10"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN ""ACCORD"" FILMOVERTRUKNE TABL. 125 MG"	"10"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN ""ACTAVIS"" FILMOVERTRUKNE TABL. 62,5 MG"	"10"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN FILMOVERTRUKNE TABL. 125 MG"	"10"	"2"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BOSENTAN \ACTAVIS\"" FILMOVERTRUKNE TABL. 62,5 MG"""	"10"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BRILLIANT BLÅ FCF KAPSLER, HÅRDE 100 MG"	"10"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUDESONID SANDOZ NÆSESPRAY, SUSP. 64 MIKROGRAM/DOSIS"	"10"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPIVACAIN 2,5 MG/ML, SUFENTANIL 1 MIKROG/ML I NACL ISOTON INJEKTION"	"10"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPRENORPHIN \ACTAVIS\"" RESORIBL., SUBLING. 2 MG"""	"10"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPRENORPHINE """"""""STADA"""""""" DEPOTPLASTRE 20 MIKROGRAM/TIME"	"10"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPRENORPHINE """"STADA"""" DEPOTPLASTRE 10 MIKROGRAM/TIME"	"10"	"5"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"BUPRENORPHINE ""TEVA"" DEPOTPLASTRE 20 MIKROGRAM/TIME"	"10"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CALCIUMGLUCONAT (NEO) I NACL/GLUCOSE ISOTON INFUSION 100 ML SLUTKONC. 10 MG/ML"	"10"	"4"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANNABIDIOL """"""""GLOSTRUP"""""""" ORALE DRÅBER 50 MG/ML"	"10"	"6"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANNABIDIOL ""GLOSTRUP"" ORALE DRÅBER 50 MG/ML"	"10"	"6"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANNABIDIOL ORAL OPLØSNING 100 MG/ML"	"10"	"6"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANNABIDIOL \GLOSTRUP\"" ORALE DRÅBER 50 MG/ML"""	"10"	"6"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CANNABINOIDER URTETE 63 + 80 MG/G"	"10"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CAPTOPRIL \STADA\"" TABLETTER 12,5 MG"""	"10"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CEFUROXIM """"""""B. BRAUN"""""""" PULV.OG SOL.T.INF.OP 1,5 G"	"10"	"8"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CINACALCET \ORION\"" FILMOVERTRUKNE TABL. 30 MG"""	"10"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CITRAFLEET PUL.T.ORAL OPL.,BREV 0,01+3,5+10,97G"	"10"	"9"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLARITHROMYCIN ""KRKA"" FILMOVERTRUKNE TABL. 250 MG"	"10"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLARITHROMYCIN GRAN. TIL ORAL SUSP. 50 MG/ML"	"10"	"1"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLONAZEPAM KONC.T.INJ.VÆSK,OPL. 1 MG/ML"	"10"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOXACILLIN (MACURE) 3000 MG I NACL ISOTON  INFUSION 250 ML"	"10"	"7"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOZAPIN """"ACCORD"""" TABLETTER 100 MG"	"10"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOZAPIN ""ORIFARM"" TABLETTER 25 MG"	"10"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"CLOZAPIN \ORIFARM\"" TABLETTER 25 MG"""	"10"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DALACIN KAPSLER, HÅRDE 150 MG"	"10"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DANASAN JERNDRÅBER ORALE DRÅBER 22 MG/ML"	"10"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DARROW-GLUKOSE INFUSIONSVÆSKE"	"10"	"5"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DEFERIPRON FILMOVERTRUKNE TABL. 1000 MG"	"10"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DELEPSINE ORALE DRÅBER, OPLØSN 200 MG/ML"	"10"	"2"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DEPRAKINE ENTEROTABLETTER 500 MG"	"10"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DESMOPRESSIN """"""""PARANOVA"""""""" FRYSETØRRET TABLET 50 MIKROGRAM"	"10"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DESMOPRESSIN ""PARANOVA"" FRYSETØRRET TABLET 50 MIKROGRAM"	"10"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DESMOPRESSIN \PARANOVA\"" FRYSETØRRET TABLET 50 MIKROGRAM"""	"10"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DICLOFENACNATRIUM """"""""ORIFARM"""""""" DEPOTTABLETTER 75 MG"	"10"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DILTIAZEM (LS) TABLETTER 60 MG"	"10"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DIMENHYDRINAT (ANAUTIN) SUPPOSITORIER 100 MG"	"10"	"7"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORZOLAMID """"SANDOZ"""" ØJENDRB., OPLØSNING 20 MG/ML"	"10"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORZOLAMID/TIMOLOL """"""""TEVA"""""""" ØJENDRB., OPLØSNING 20+5 MG/ML"	"10"	"7"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DORZOSTILL ØJENDRB., OPLØSNING 20 MG/ML"	"10"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DOXAPRAM (LS) INJEKTIONSVÆSKE 20 MG/ML"	"10"	"6"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"DUTASTERID """"MYLAN"""" KAPSLER, BLØDE 0,5 MG"	"10"	"4"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ELETRIPTAN """"""""ALTERNOVA"""""""" FILMOVERTRUKNE TABL. 40 MG"	"10"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"EMSELEX DEPOTTABLETTER 15 MG"	"10"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ERELZI INJ.VSK,OPL.,SPRØJTE 25 MG"	"10"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESCITALOPRAM """"ACCORD"""" FILMOVERTRUKNE TABL. 20 MG"	"10"	"6"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESCITALOPRAM """"KRKA"""" FILMOVERTRUKNE TABL. 10 MG"	"10"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESCITALOPRAM ""STADA"" FILMOVERTRUKNE TABL. 20 MG"	"10"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ESCITALOPRAM ""STADA"" FILMOVERTRUKNE TABL. 5 MG"	"10"	"3"	"2024-01-24"	"2024-01-24"	"other"
